,UPRN,EXTENSION_COUNT,ROOF_DESCRIPTION,FLOOR_DESCRIPTION,GLAZED_TYPE,NUMBER_OPEN_FIREPLACES,MAIN_FUEL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,FLOOR_HEIGHT,SOLAR_WATER_HEATING_FLAG,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,WALLS_ENV_EFF,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,ENERGY_CONSUMPTION_CURRENT,HOT_WATER_ENV_EFF,CURRENT_ENERGY_EFFICIENCY,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,ENVIRONMENT_IMPACT_CURRENT,WALLS_ENERGY_EFF,LIGHTING_ENERGY_EFF,NUMBER_HEATED_ROOMS
898,38197394,0.0,200.0,3.0,0.0,0.0,0,63.0,43.0,377.0,353.0,2.4,0.0,115.0,93.0,3.0,2.0,2.0,59,3.0,90,0.9,12,90,3.0,3.0,4.0
899,41232121,0.0,200.0,3.0,0.0,0.0,0,61.0,61.0,270.0,270.0,2.4,0.0,83.0,51.0,4.0,4.0,4.0,100,3.0,82,1.6,18,83,4.0,4.0,0.0
900,38265034,0.0,200.0,3.0,0.0,0.0,0,49.0,28.0,187.0,189.0,2.33,0.0,87.0,87.0,3.0,3.0,3.0,153,4.0,82,1.4,25,82,3.0,2.0,3.0
901,38314544,0.0,200.0,3.0,0.0,0.0,1,32.0,32.0,103.0,103.0,2.4,0.0,89.0,89.0,4.0,4.0,4.0,150,3.0,81,0.7,26,87,4.0,4.0,0.0
902,38253536,0.0,200.0,3.0,0.0,0.0,1,69.0,48.0,159.0,164.0,2.3,0.0,109.0,109.0,3.0,3.0,3.0,181,0.0,83,2.5,32,73,3.0,3.0,3.0
903,38309577,0.0,200.0,3.0,0.0,0.0,0,55.0,55.0,221.0,221.0,2.4,0.0,73.0,42.0,4.0,4.0,4.0,89,4.0,84,1.2,16,86,4.0,4.0,0.0
904,38266307,0.0,200.0,3.0,0.0,0.0,1,89.0,52.0,114.0,121.0,2.4,0.0,131.0,131.0,3.0,3.0,3.0,173,0.0,84,2.0,31,75,3.0,2.0,2.0
905,38297421,0.0,200.0,3.0,0.0,0.0,0,49.0,49.0,250.0,250.0,2.4,0.0,87.0,87.0,4.0,4.0,4.0,87,3.0,83,1.3,17,86,4.0,4.0,0.0
906,38323002,0.0,200.0,3.0,0.0,0.0,1,21.0,21.0,80.0,80.0,2.4,0.0,84.0,84.0,4.0,4.0,4.0,130,4.0,85,0.6,23,89,4.0,4.0,0.0
907,38310749,0.0,200.0,3.0,0.0,0.0,1,23.0,23.0,87.0,87.0,2.4,0.0,73.0,73.0,4.0,4.0,4.0,55,4.0,84,0.4,16,92,4.0,4.0,0.0
908,38089440,0.0,200.0,3.0,0.0,0.0,0,38.0,38.0,251.0,251.0,2.43,0.0,89.0,89.0,3.0,2.0,2.0,131,4.0,84,1.5,21,82,3.0,4.0,3.0
909,40080112,0.0,200.0,3.0,0.0,0.0,0,48.0,48.0,238.0,238.0,2.4,0.0,71.0,43.0,4.0,4.0,4.0,93,4.0,83,1.2,16,86,4.0,4.0,0.0
910,38224710,0.0,200.0,3.0,0.0,0.0,0,52.0,52.0,202.0,189.0,2.4,0.0,126.0,103.0,3.0,3.0,3.0,105,3.0,82,1.3,18,84,3.0,4.0,3.0
911,38305157,0.0,200.0,3.0,0.0,0.0,0,52.0,52.0,215.0,215.0,2.4,0.0,82.0,82.0,4.0,4.0,4.0,79,3.0,85,1.1,14,88,4.0,4.0,0.0
912,38333227,0.0,200.0,3.0,0.0,0.0,1,37.0,37.0,87.0,87.0,2.4,0.0,243.0,243.0,4.0,4.0,4.0,122,1.0,82,0.9,21,86,4.0,4.0,0.0
913,38293791,0.0,200.0,3.0,0.0,0.0,0,62.0,48.0,203.0,205.0,2.43,0.0,89.0,89.0,4.0,4.0,4.0,75,3.0,84,1.3,14,87,4.0,4.0,0.0
914,38134125,0.0,250.0,3.0,0.0,0.0,0,65.0,65.0,626.0,579.0,2.45,0.0,113.0,76.0,3.0,2.0,2.0,108,3.0,85,2.0,20,80,3.0,4.0,6.0
915,38292638,0.0,200.0,3.0,0.0,0.0,0,45.0,45.0,256.0,256.0,2.4,0.0,81.0,81.0,4.0,4.0,4.0,88,3.0,82,1.3,17,86,4.0,4.0,0.0
916,38166597,0.0,250.0,3.0,0.0,0.0,0,97.0,48.0,295.0,302.0,2.4,0.0,83.0,61.0,4.0,3.0,3.0,79,3.0,86,1.2,15,88,4.0,0.0,5.0
917,38339209,0.0,200.0,3.0,0.0,0.0,0,27.0,27.0,117.0,117.0,2.37,0.0,77.0,77.0,4.0,4.0,4.0,121,3.0,81,0.6,21,89,4.0,4.0,0.0
918,38330496,0.0,200.0,3.0,0.0,0.0,0,76.0,76.0,243.0,243.0,2.33,0.0,72.0,45.0,4.0,4.0,4.0,85,3.0,84,1.4,15,86,4.0,4.0,0.0
919,38306950,0.0,200.0,3.0,0.0,0.0,1,35.0,35.0,89.0,89.0,2.4,0.0,82.0,82.0,4.0,4.0,4.0,166,3.0,83,0.7,29,86,4.0,4.0,0.0
920,38249574,0.0,200.0,3.0,0.0,0.0,0,73.0,49.0,283.0,286.0,2.4,0.0,98.0,98.0,3.0,3.0,3.0,132,4.0,82,2.0,21,80,3.0,3.0,5.0
921,38304440,0.0,200.0,3.0,0.0,0.0,0,67.0,67.0,244.0,245.0,2.4,0.0,108.0,59.0,4.0,4.0,4.0,87,3.0,84,1.6,15,85,4.0,4.0,0.0
922,38308593,0.0,200.0,3.0,0.0,0.0,0,52.0,52.0,209.0,209.0,2.4,0.0,85.0,51.0,4.0,4.0,4.0,89,3.0,83,1.1,16,87,4.0,4.0,0.0
923,38249250,0.0,200.0,3.0,0.0,0.0,1,59.0,59.0,129.0,129.0,2.35,0.0,166.0,166.0,3.0,3.0,3.0,148,1.0,83,2.0,22,80,3.0,4.0,3.0
924,38314243,0.0,200.0,3.0,0.0,0.0,0,48.0,48.0,191.0,191.0,2.4,0.0,78.0,47.0,4.0,4.0,4.0,91,3.0,83,1.1,16,87,4.0,4.0,0.0
925,38217392,0.0,200.0,3.0,0.0,0.0,0,52.0,52.0,266.0,266.0,2.4,0.0,86.0,86.0,4.0,4.0,4.0,89,3.0,82,1.6,17,85,4.0,4.0,0.0
926,38326833,0.0,200.0,3.0,0.0,0.0,0,46.0,46.0,158.0,158.0,2.4,0.0,64.0,64.0,4.0,4.0,4.0,94,3.0,83,0.8,16,88,4.0,4.0,0.0
927,38336111,0.0,200.0,3.0,0.0,0.0,0,110.0,110.0,303.0,303.0,2.4,0.0,85.0,85.0,4.0,4.0,4.0,66,3.0,87,2.0,12,87,4.0,4.0,0.0
928,38267228,0.0,200.0,3.0,0.0,0.0,0,82.0,82.0,293.0,293.0,2.4,0.0,107.0,74.0,3.0,3.0,3.0,98,3.0,82,1.8,17,83,3.0,4.0,6.0
929,38210217,0.0,200.0,3.0,0.0,0.0,0,26.0,14.0,154.0,155.0,2.3,0.0,79.0,79.0,2.0,3.0,3.0,212,3.0,84,1.0,35,81,2.0,1.0,1.0
930,38290429,0.0,200.0,3.0,0.0,0.0,0,56.0,41.0,210.0,211.0,2.31,0.0,82.0,82.0,4.0,4.0,4.0,86,3.0,82,1.1,16,87,4.0,3.0,0.0
931,38314923,0.0,200.0,3.0,0.0,0.0,0,78.0,78.0,260.0,261.0,2.4,0.0,106.0,59.0,4.0,4.0,4.0,79,3.0,85,1.7,14,86,4.0,4.0,0.0
932,38313623,0.0,200.0,3.0,0.0,0.0,1,49.0,49.0,68.0,68.0,2.4,0.0,250.0,250.0,4.0,3.0,3.0,111,1.0,83,1.2,19,85,4.0,4.0,0.0
933,38324991,0.0,200.0,3.0,0.0,0.0,0,70.0,70.0,295.0,295.0,2.4,0.0,90.0,90.0,4.0,3.0,3.0,106,3.0,81,1.8,19,82,4.0,4.0,4.0
934,38230616,0.0,200.0,3.0,0.0,0.0,1,57.0,28.0,75.0,79.0,2.4,0.0,105.0,105.0,3.0,3.0,3.0,190,1.0,83,1.5,28,79,3.0,0.0,3.0
935,38268397,0.0,200.0,3.0,0.0,0.0,1,87.0,44.0,101.0,64.0,2.4,0.0,126.0,126.0,1.0,3.0,3.0,173,0.0,83,1.7,31,77,1.0,0.0,2.0
937,38324769,0.0,200.0,3.0,0.0,0.0,0,70.0,70.0,285.0,285.0,2.4,0.0,87.0,56.0,4.0,4.0,4.0,96,3.0,82,1.7,17,83,4.0,4.0,0.0
938,38202543,0.0,200.0,3.0,0.0,0.0,0,44.0,44.0,197.0,197.0,2.4,0.0,86.0,86.0,4.0,4.0,4.0,89,3.0,82,1.0,16,87,4.0,4.0,0.0
939,38233680,0.0,200.0,3.0,0.0,0.0,1,39.0,39.0,96.0,96.0,2.4,0.0,123.0,123.0,3.0,3.0,3.0,172,0.0,84,1.5,31,79,3.0,4.0,3.0
940,38253913,0.0,200.0,3.0,0.0,0.0,0,105.0,84.0,471.0,382.0,2.4,0.0,106.0,106.0,4.0,0.0,0.0,104,3.0,81,2.8,18,80,4.0,4.0,5.0
941,38314315,0.0,200.0,3.0,0.0,0.0,1,41.0,41.0,156.0,156.0,2.4,0.0,103.0,103.0,4.0,4.0,4.0,103,3.0,83,1.0,18,86,4.0,4.0,0.0
942,38216421,0.0,200.0,3.0,0.0,0.0,1,55.0,55.0,148.0,118.0,2.34,0.0,185.0,143.0,3.0,2.0,2.0,187,1.0,81,2.0,32,73,3.0,4.0,3.0
943,38313896,0.0,200.0,3.0,0.0,0.0,0,53.0,53.0,198.0,198.0,2.4,0.0,80.0,47.0,4.0,4.0,4.0,85,3.0,84,1.1,15,87,4.0,4.0,0.0
944,38309352,0.0,200.0,3.0,0.0,0.0,0,49.0,49.0,249.0,249.0,2.4,0.0,80.0,48.0,4.0,4.0,4.0,97,3.0,82,1.3,17,85,4.0,4.0,0.0
945,38323050,0.0,200.0,3.0,0.0,0.0,0,84.0,84.0,241.0,241.0,2.4,0.0,78.0,48.0,4.0,4.0,4.0,77,3.0,85,1.4,14,87,4.0,4.0,0.0
946,38203488,0.0,200.0,3.0,0.0,0.0,0,43.0,23.0,197.0,200.0,2.39,0.0,90.0,90.0,3.0,3.0,3.0,193,3.0,81,1.5,32,78,3.0,1.0,2.0
947,38333933,0.0,200.0,3.0,0.0,0.0,1,36.0,36.0,97.0,97.0,2.4,0.0,243.0,243.0,4.0,4.0,4.0,136,1.0,81,1.0,23,84,4.0,4.0,0.0
948,38297252,0.0,200.0,3.0,0.0,0.0,0,53.0,53.0,272.0,272.0,2.4,0.0,89.0,89.0,4.0,4.0,4.0,86,3.0,83,1.5,16,85,4.0,4.0,0.0
949,38315056,0.0,200.0,3.0,0.0,0.0,0,56.0,56.0,256.0,258.0,2.4,0.0,100.0,56.0,4.0,4.0,4.0,110,3.0,81,1.6,19,83,4.0,4.0,0.0
950,38205896,0.0,200.0,3.0,0.0,0.0,0,16.0,16.0,165.0,165.0,2.3,0.0,97.0,97.0,3.0,3.0,3.0,221,3.0,83,1.2,37,79,3.0,4.0,2.0
951,38251422,0.0,200.0,3.0,0.0,0.0,1,69.0,69.0,219.0,219.0,2.4,0.0,169.0,169.0,3.0,3.0,3.0,199,1.0,82,2.6,34,69,3.0,4.0,3.0
952,38202503,0.0,200.0,3.0,0.0,0.0,0,45.0,45.0,170.0,170.0,2.4,0.0,108.0,108.0,4.0,4.0,4.0,84,3.0,83,0.9,15,88,4.0,4.0,0.0
953,38298260,0.0,200.0,3.0,0.0,0.0,0,63.0,63.0,244.0,244.0,2.4,0.0,81.0,81.0,4.0,4.0,4.0,72,3.0,85,1.4,14,87,4.0,4.0,0.0
954,38312742,0.0,200.0,3.0,0.0,0.0,0,57.0,57.0,221.0,221.0,2.4,0.0,87.0,53.0,4.0,4.0,4.0,88,3.0,83,1.3,16,86,4.0,4.0,0.0
955,38268692,0.0,200.0,3.0,0.0,0.0,0,56.0,41.0,242.0,244.0,2.41,0.0,92.0,92.0,3.0,3.0,3.0,128,4.0,83,1.6,21,82,3.0,3.0,3.0
956,38298052,0.0,200.0,3.0,0.0,0.0,0,44.0,44.0,216.0,216.0,2.4,0.0,65.0,65.0,4.0,4.0,4.0,82,3.0,83,1.0,16,88,4.0,4.0,0.0
957,38232328,0.0,200.0,3.0,0.0,0.0,0,52.0,52.0,173.0,166.0,2.4,0.0,101.0,87.0,3.0,3.0,3.0,107,3.0,82,1.1,19,85,3.0,4.0,3.0
958,38334852,0.0,200.0,3.0,0.0,0.0,1,51.0,51.0,151.0,151.0,2.4,0.0,126.0,126.0,4.0,4.0,4.0,104,2.0,85,1.0,18,86,4.0,4.0,0.0
959,38270575,0.0,150.0,3.0,0.0,0.0,0,51.0,30.0,212.0,215.0,2.45,0.0,77.0,77.0,3.0,3.0,3.0,145,4.0,83,1.3,24,83,3.0,2.0,3.0
960,38314063,0.0,200.0,3.0,0.0,0.0,0,35.0,35.0,149.0,149.0,2.4,0.0,71.0,71.0,4.0,4.0,4.0,93,3.0,83,0.8,16,89,4.0,4.0,0.0
961,38272984,0.0,200.0,3.0,0.0,0.0,0,19.0,19.0,174.0,174.0,3.0,0.0,77.0,77.0,3.0,4.0,4.0,165,4.0,83,0.9,27,85,3.0,4.0,0.0
962,38177975,0.0,200.0,3.0,0.0,0.0,0,19.0,19.0,146.0,150.0,2.4,0.0,119.0,92.0,3.0,3.0,3.0,231,3.0,82,1.2,38,78,3.0,4.0,2.0
963,38295080,0.0,200.0,3.0,0.0,0.0,0,83.0,51.0,327.0,331.0,2.31,0.0,92.0,92.0,3.0,4.0,4.0,96,3.0,81,1.7,18,83,3.0,2.0,0.0
965,38270837,0.0,200.0,3.0,0.0,0.0,0,54.0,32.0,231.0,235.0,2.32,0.0,79.0,79.0,4.0,4.0,4.0,141,4.0,81,1.5,23,82,4.0,2.0,0.0
966,38273122,0.0,200.0,3.0,0.0,0.0,0,57.0,57.0,126.0,126.0,2.4,0.0,109.0,109.0,3.0,3.0,3.0,86,3.0,84,1.0,15,87,3.0,4.0,3.0
967,38333033,0.0,200.0,3.0,0.0,0.0,0,55.0,55.0,229.0,229.0,2.4,0.0,76.0,48.0,4.0,4.0,4.0,107,3.0,82,1.3,19,84,4.0,4.0,0.0
968,38191926,1.0,200.0,3.0,0.0,0.0,0,63.0,44.0,460.0,374.0,2.4,0.0,86.0,62.0,3.0,2.0,2.0,111,3.0,82,1.7,22,81,3.0,3.0,4.0
969,38330671,0.0,200.0,3.0,0.0,0.0,0,32.0,32.0,113.0,113.0,2.4,0.0,79.0,79.0,4.0,4.0,4.0,107,3.0,81,0.6,19,90,4.0,4.0,0.0
970,38250647,0.0,200.0,3.0,0.0,0.0,1,58.0,33.0,83.0,75.0,2.4,0.0,121.0,80.0,3.0,3.0,3.0,182,0.0,83,1.5,32,78,3.0,0.0,2.0
971,40085952,0.0,200.0,3.0,0.0,0.0,0,77.0,77.0,286.0,286.0,2.4,0.0,77.0,47.0,4.0,4.0,4.0,91,3.0,83,1.7,16,84,4.0,4.0,0.0
972,38323098,0.0,200.0,3.0,0.0,0.0,0,67.0,67.0,220.0,220.0,2.4,0.0,77.0,46.0,4.0,4.0,4.0,79,3.0,85,1.3,14,87,4.0,4.0,0.0
973,38197256,0.0,200.0,3.0,0.0,0.0,0,86.0,56.0,597.0,544.0,2.4,0.0,122.0,122.0,3.0,2.0,2.0,94,3.0,83,1.9,18,82,3.0,3.0,5.0
974,38326817,0.0,200.0,3.0,0.0,0.0,0,56.0,56.0,197.0,197.0,2.4,0.0,72.0,44.0,4.0,4.0,4.0,94,3.0,83,1.1,16,86,4.0,4.0,0.0
975,38316103,0.0,200.0,3.0,0.0,0.0,1,89.0,89.0,403.0,403.0,2.4,0.0,120.0,120.0,4.0,4.0,4.0,84,4.0,82,2.0,14,84,4.0,4.0,0.0
976,38184815,0.0,200.0,3.0,0.0,0.0,0,29.0,14.0,170.0,172.0,2.3,0.0,92.0,92.0,2.0,2.0,2.0,238,3.0,82,1.1,39,79,2.0,0.0,1.0
977,38313955,0.0,200.0,3.0,0.0,0.0,0,60.0,60.0,210.0,210.0,2.4,0.0,84.0,50.0,4.0,4.0,4.0,80,3.0,84,1.2,14,87,4.0,4.0,0.0
978,38302558,0.0,200.0,3.0,0.0,0.0,0,50.0,50.0,226.0,226.0,2.4,0.0,98.0,64.0,4.0,4.0,4.0,81,3.0,85,1.1,14,87,4.0,4.0,0.0
979,38323000,0.0,200.0,3.0,0.0,0.0,1,21.0,21.0,59.0,59.0,2.4,0.0,84.0,84.0,4.0,4.0,4.0,114,4.0,86,0.5,20,90,4.0,4.0,0.0
980,38186446,0.0,200.0,3.0,0.0,0.0,0,35.0,22.0,149.0,150.0,2.34,0.0,89.0,89.0,3.0,2.0,2.0,148,3.0,85,1.1,24,83,3.0,3.0,2.0
981,38314929,0.0,200.0,3.0,0.0,0.0,0,86.0,86.0,321.0,323.0,2.4,0.0,109.0,62.0,4.0,4.0,4.0,76,3.0,86,2.1,13,86,4.0,4.0,0.0
982,38330633,0.0,200.0,3.0,0.0,0.0,1,29.0,29.0,163.0,163.0,2.4,0.0,0.0,0.0,4.0,4.0,4.0,77,4.0,86,0.5,13,92,4.0,4.0,0.0
983,38206364,0.0,200.0,3.0,0.0,0.0,0,50.0,50.0,259.0,259.0,2.4,0.0,89.0,89.0,3.0,3.0,3.0,90,3.0,82,1.5,17,85,3.0,4.0,4.0
984,38223376,0.0,200.0,3.0,0.0,0.0,0,57.0,57.0,186.0,173.0,2.4,0.0,113.0,99.0,3.0,3.0,3.0,99,3.0,82,1.1,17,86,3.0,4.0,2.0
985,38310636,0.0,200.0,3.0,0.0,0.0,1,28.0,28.0,88.0,88.0,2.4,0.0,83.0,83.0,4.0,4.0,4.0,169,3.0,83,0.7,30,86,4.0,4.0,0.0
986,38295093,0.0,200.0,3.0,0.0,0.0,0,50.0,50.0,283.0,283.0,2.4,0.0,88.0,88.0,4.0,4.0,4.0,91,3.0,82,1.6,17,85,4.0,4.0,0.0
987,38189717,0.0,200.0,3.0,0.0,0.0,0,94.0,49.0,382.0,361.0,2.4,0.0,119.0,96.0,3.0,2.0,2.0,83,3.0,85,1.4,16,85,3.0,0.0,4.0
988,38137713,0.0,200.0,3.0,0.0,0.0,0,51.0,51.0,212.0,212.0,2.4,0.0,84.0,84.0,3.0,3.0,3.0,106,3.0,81,1.2,19,84,3.0,4.0,3.0
989,38314369,0.0,200.0,3.0,0.0,0.0,0,50.0,50.0,220.0,220.0,2.4,0.0,80.0,48.0,4.0,4.0,4.0,100,3.0,82,1.2,18,85,4.0,4.0,0.0
990,38269414,0.0,200.0,3.0,0.0,0.0,0,43.0,29.0,199.0,201.0,2.32,0.0,68.0,68.0,4.0,4.0,4.0,151,3.0,81,1.7,0,80,4.0,4.0,0.0
991,38307551,0.0,200.0,3.0,0.0,0.0,0,45.0,45.0,235.0,235.0,2.4,0.0,85.0,54.0,4.0,4.0,4.0,100,3.0,82,1.2,18,85,4.0,4.0,0.0
992,38198743,0.0,200.0,3.0,0.0,0.0,0,70.0,37.0,217.0,221.0,2.33,0.0,87.0,87.0,3.0,3.0,3.0,124,4.0,83,1.5,20,83,3.0,1.0,2.0
993,38303191,0.0,200.0,3.0,0.0,0.0,0,55.0,55.0,273.0,273.0,2.4,0.0,84.0,50.0,4.0,4.0,4.0,94,3.0,83,1.4,16,85,4.0,4.0,0.0
994,38302414,0.0,200.0,3.0,0.0,0.0,0,52.0,52.0,248.0,248.0,2.4,0.0,85.0,52.0,4.0,4.0,4.0,97,3.0,83,1.3,17,85,4.0,4.0,0.0
995,38337432,0.0,200.0,3.0,0.0,0.0,1,35.0,35.0,30.0,30.0,2.4,0.0,239.0,239.0,4.0,4.0,4.0,115,1.0,85,0.7,20,88,4.0,4.0,0.0
996,38325851,0.0,200.0,3.0,0.0,0.0,1,37.0,37.0,112.0,112.0,2.4,0.0,0.0,0.0,4.0,4.0,4.0,44,4.0,90,0.3,7,95,4.0,4.0,0.0
997,38322838,0.0,200.0,3.0,0.0,0.0,1,26.0,26.0,111.0,111.0,2.4,0.0,85.0,85.0,4.0,4.0,4.0,123,4.0,83,0.7,21,87,4.0,4.0,0.0
998,38290538,0.0,200.0,3.0,0.0,0.0,0,57.0,45.0,216.0,218.0,2.4,0.0,67.0,67.0,4.0,4.0,4.0,72,4.0,84,1.2,14,88,4.0,4.0,0.0
999,38312085,0.0,200.0,3.0,0.0,0.0,0,52.0,52.0,232.0,232.0,2.4,0.0,85.0,51.0,4.0,4.0,4.0,94,3.0,83,1.3,16,85,4.0,4.0,0.0
1000,38017223,1.0,250.0,2.0,0.0,0.0,0,96.0,48.0,588.0,467.0,2.4,0.0,107.0,71.0,0.0,2.0,2.0,127,3.0,84,1.7,23,78,0.0,0.0,4.0
1001,38064914,1.0,200.0,3.0,0.0,0.0,0,69.0,46.0,483.0,433.0,2.4,0.0,87.0,63.0,3.0,2.0,2.0,114,3.0,81,1.8,23,80,3.0,3.0,4.0
1002,38248431,0.0,200.0,3.0,0.0,0.0,1,56.0,42.0,155.0,120.0,2.4,0.0,133.0,108.0,3.0,3.0,3.0,178,0.0,81,1.9,31,75,3.0,3.0,3.0
1003,38248010,0.0,200.0,3.0,0.0,0.0,0,57.0,31.0,203.0,198.0,2.3,0.0,89.0,77.0,3.0,3.0,3.0,139,3.0,83,1.3,22,83,3.0,1.0,3.0
1004,38194023,1.0,200.0,3.0,0.0,0.0,0,71.0,44.0,420.0,396.0,2.4,0.0,116.0,94.0,3.0,2.0,2.0,100,3.0,83,1.5,19,83,3.0,2.0,3.0
1005,38292619,0.0,200.0,3.0,0.0,0.0,0,38.0,38.0,235.0,235.0,2.4,0.0,62.0,62.0,4.0,4.0,4.0,92,3.0,82,1.2,17,86,4.0,4.0,0.0
1006,38035651,1.0,200.0,3.0,0.0,0.0,0,66.0,41.0,479.0,350.0,2.4,0.0,84.0,61.0,1.0,2.0,2.0,121,3.0,81,1.7,24,80,1.0,2.0,4.0
1007,38327155,0.0,200.0,3.0,0.0,0.0,0,81.0,81.0,228.0,228.0,2.4,0.0,77.0,47.0,4.0,4.0,4.0,75,3.0,85,1.4,13,87,4.0,4.0,0.0
1008,38253576,0.0,200.0,3.0,0.0,0.0,1,73.0,85.0,145.0,96.0,2.29,0.0,212.0,159.0,4.0,3.0,3.0,156,1.0,82,1.7,26,78,4.0,4.0,3.0
1009,38307630,0.0,200.0,3.0,0.0,0.0,0,50.0,50.0,219.0,219.0,2.4,0.0,79.0,46.0,4.0,4.0,4.0,98,3.0,83,1.2,17,85,4.0,4.0,0.0
1010,38298412,0.0,200.0,3.0,0.0,0.0,0,42.0,42.0,201.0,201.0,2.4,0.0,83.0,53.0,4.0,4.0,4.0,97,3.0,83,1.0,17,86,4.0,4.0,0.0
1011,38233255,0.0,200.0,3.0,0.0,0.0,1,104.0,67.0,176.0,147.0,2.4,0.0,141.0,141.0,3.0,3.0,3.0,156,1.0,83,2.4,26,76,3.0,0.0,3.0
1012,38211795,0.0,200.0,3.0,0.0,0.0,1,50.0,50.0,118.0,118.0,2.4,0.0,147.0,147.0,3.0,3.0,3.0,168,1.0,83,2.1,25,78,3.0,4.0,3.0
1013,38203334,0.0,200.0,3.0,0.0,0.0,0,50.0,50.0,255.0,255.0,2.4,0.0,48.0,48.0,3.0,3.0,3.0,74,3.0,84,1.2,14,87,3.0,4.0,4.0
1014,38312761,0.0,200.0,3.0,0.0,0.0,0,57.0,57.0,221.0,221.0,2.4,0.0,87.0,53.0,4.0,4.0,4.0,88,3.0,83,1.3,16,86,4.0,4.0,0.0
1015,38315076,0.0,200.0,3.0,0.0,0.0,0,61.0,61.0,211.0,211.0,2.4,0.0,80.0,49.0,4.0,4.0,4.0,89,3.0,83,1.3,16,86,4.0,4.0,0.0
1016,38339179,0.0,200.0,3.0,0.0,0.0,0,23.0,23.0,103.0,103.0,2.35,0.0,75.0,75.0,3.0,4.0,4.0,133,3.0,81,0.5,23,90,3.0,4.0,0.0
1017,38327162,0.0,200.0,3.0,0.0,0.0,0,60.0,60.0,202.0,202.0,2.4,0.0,71.0,42.0,4.0,4.0,4.0,86,3.0,84,1.2,15,86,4.0,4.0,0.0
1018,38297508,0.0,200.0,3.0,0.0,0.0,0,105.0,64.0,264.0,270.0,2.4,0.0,113.0,74.0,3.0,4.0,4.0,108,3.0,81,1.7,19,82,3.0,2.0,0.0
1019,38337383,0.0,200.0,3.0,0.0,0.0,1,60.0,60.0,127.0,127.0,2.4,0.0,313.0,313.0,4.0,4.0,4.0,105,1.0,82,1.3,18,85,4.0,4.0,0.0
1020,38261219,0.0,200.0,3.0,0.0,0.0,0,29.0,29.0,215.0,165.0,2.4,0.0,74.0,74.0,3.0,3.0,3.0,135,4.0,84,1.1,22,84,3.0,4.0,3.0
1021,38267591,0.0,200.0,3.0,0.0,0.0,1,41.0,45.0,46.0,27.0,2.4,0.0,274.0,148.0,3.0,3.0,3.0,150,1.0,82,1.0,25,83,3.0,4.0,1.0
1022,38216862,0.0,200.0,3.0,0.0,0.0,1,63.0,63.0,123.0,96.0,2.4,0.0,177.0,177.0,3.0,3.0,3.0,173,1.0,85,1.7,29,76,3.0,4.0,3.0
1023,38305112,0.0,200.0,3.0,0.0,0.0,0,44.0,44.0,204.0,204.0,2.4,0.0,91.0,91.0,4.0,4.0,4.0,85,3.0,83,1.0,15,88,4.0,4.0,0.0
1024,38222566,0.0,200.0,3.0,0.0,0.0,0,46.0,46.0,158.0,158.0,2.4,0.0,77.0,77.0,3.0,3.0,3.0,91,3.0,83,0.9,16,88,3.0,4.0,3.0
1025,38291245,0.0,200.0,3.0,0.0,0.0,0,65.0,52.0,230.0,231.0,2.33,0.0,74.0,74.0,4.0,4.0,4.0,73,3.0,84,1.3,14,88,4.0,4.0,0.0
1026,38307524,0.0,200.0,3.0,0.0,0.0,0,42.0,42.0,172.0,172.0,2.4,0.0,82.0,82.0,4.0,4.0,4.0,90,3.0,83,0.9,16,87,4.0,4.0,0.0
1027,38314871,0.0,200.0,3.0,0.0,0.0,0,79.0,79.0,308.0,309.0,2.4,0.0,113.0,63.0,4.0,4.0,4.0,76,3.0,86,2.0,13,86,4.0,4.0,0.0
1028,38322587,0.0,200.0,3.0,0.0,0.0,0,23.0,23.0,93.0,93.0,2.4,0.0,84.0,84.0,4.0,4.0,4.0,116,3.0,82,0.5,20,90,4.0,4.0,0.0
1029,38301080,0.0,200.0,3.0,0.0,0.0,0,36.0,36.0,196.0,196.0,2.4,0.0,66.0,66.0,4.0,4.0,4.0,89,3.0,83,0.8,17,88,4.0,4.0,0.0
1030,38343341,0.0,200.0,3.0,0.0,0.0,1,24.0,24.0,70.0,70.0,2.4,0.0,81.0,81.0,4.0,4.0,4.0,152,3.0,85,0.5,27,89,4.0,4.0,0.0
1031,38232309,0.0,250.0,2.0,0.0,0.0,0,102.0,102.0,899.0,810.0,2.4,0.0,117.0,117.0,3.0,2.0,2.0,91,3.0,84,2.9,18,80,3.0,4.0,6.0
1032,38289411,0.0,200.0,3.0,0.0,0.0,0,47.0,35.0,190.0,191.0,3.26,0.0,83.0,83.0,4.0,4.0,4.0,102,4.0,86,1.1,17,87,4.0,3.0,0.0
1033,38298322,0.0,200.0,3.0,0.0,0.0,0,39.0,39.0,216.0,216.0,2.4,0.0,75.0,75.0,4.0,4.0,4.0,90,3.0,82,1.0,17,87,4.0,4.0,0.0
1034,38312089,0.0,200.0,3.0,0.0,0.0,0,52.0,52.0,233.0,233.0,2.4,0.0,85.0,51.0,4.0,4.0,4.0,94,3.0,83,1.3,17,85,4.0,4.0,0.0
